bbt00760,3,6,1,0.197802198,98,2.673469388,1.6,0.114285714,0.549621082,0,0,6,2.211111111,2.8,10.93333333,0,0.8,2.8,0.138888889,0.216666667,0.766666667,3.666666667,0,0.537611956,2.266666667,0,15,21
bbt00770,2,12,1,0.0995671,386,4.642487047,2,0.090909091,0.466252404,0,0,7,2.572463768,2.608695652,84.17391304,0,0.608695652,2.608695652,0.304710145,0.221967963,0.710526315,8.304347826,0,0.294711849,4.256292906,0,23,30
bbt00780,1,8,4,0.035714286,72,3.333333333,1.777777778,0.222222222,0.233853587,0,0,0,1.888888889,1.777777778,18.66666667,0,0,1.777777778,0.388888889,0.333333334,0.708333333,6.222222222,0,0.31386,3.333333333,0,9,8
bbt00790,3,11,1,0.115789474,278,4.230215827,1.904761905,0.095238095,0.509901951,1,1,5,2.353174603,2.571428571,42.76190476,0.047619048,0.476190476,2.666666667,0.281481481,0.225396826,4392081923,7.095238095,0.047619048,0.308372757,3.666666667,0.15079365,21,29
bbt00791,2,6,1,0.254545455,92,2.760869565,1.666666667,0.151515152,0.509901951,0,0,4,2.104166667,2.333333333,13.5,0,0.666666667,2.333333333,0.229166667,0.1875,0.750000002,4,0,0.480692531,2.5,0,12,14
bbt00860,17,9,1,0.027469316,314,3.210191083,1.433333333,0.024293785,0.410120746,0,0,9,1.633333333,1.733333333,11.56666667,0,0.3,1.733333333,0.15,0.206593407,0.82260582,3.216666667,0,0.65215427,2.063492063,0,60,52
bbt00900,2,4,1,0.277777778,48,1.875,2,0.222222222,0.5,0,0,1,2.416666667,2.2,4.8,0,0.2,2.2,0.300833333,0.233333333,0.783333333,2.7,0,0.610378789,1.766666667,0.233333333,10,11
bbt00903,6,6,1,0.056980057,138,2.391304348,1.571428571,0.058201058,0.39626354,0,0,2,1.80952381,1.714285714,6.857142857,0,0.142857143,1.714285714,0.238095238,0.248469388,0.768253969,3.25,0,0.553792889,2.091666666,0,28,24
bbt00904,2,2,1,0.2,12,1.333333333,1.333333333,0.266666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,6,4
bbt00906,4,5,1,0.072727273,36,2.111111111,1.333333333,0.121212121,0.353553391,0,0,0,1.416666667,1.333333333,3.333333333,0,0,1.333333333,0.166666667,0.166666667,0.866666667,2.5,0,0.723905723,1.666666667,0,12,8
bbt00910,2,4,2,0.471428571,318,2.314465409,2,0.095238095,1.076610844,0,0,8,5.723966942,2.909090909,19,0,0.727272727,2.909090909,0.204338843,0.129122104,0.68553179,3.136363636,0,0.474634759,2.217468806,0.091735537,22,32
bbt00920,3,7,1,0.128787879,76,2.789473684,1.692307692,0.141025641,0.426401433,0,0,1,1.897435898,1.846153846,16,0,0.153846154,1.846153846,0.307692308,0.186813187,0.813186814,4.076923077,0,0.558507259,2.307692308,0,13,12
bbt00930,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,1,1.181818182,1.272727273,0.181818182,0,0.181818182,1.272727273,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,7
bbt00940,8,1,1,0,16,1,1,0.066666667,0,0,0,1,1,1.125,0,0,0.125,1.125,0,0,1,1,0,1,1,0,16,9
bbt00941,10,3,1,0.028490028,56,1.428571429,1.285714286,0.047619048,0.351364184,0,0,0,1.5,1.285714286,0.857142857,0,0,1.285714286,0.071428571,0.238095239,0.865079366,1.714285714,0,0.797619049,1.333333333,0,28,18
bbt00950,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
bbt00960,7,2,1,0.076923077,18,1.111111111,1.066666667,0.076190476,0.233853587,0,0,0,1.133333333,1.066666667,0.133333333,0,0,1.066666667,0,0.066666667,0.966666667,1.133333333,0,0.955555556,1.066666667,0,15,8
bbt00970,19,3,1,0.045587376,138,1.420289855,1.4,0.023728814,0.416496564,0,0,0,1.791666667,1.4,1.166666667,0,0,1.4,0.047222222,0.318333333,0.825555556,1.75,0,0.759722224,1.373333333,0,60,42
bbt00980,14,4,1,0.045883941,90,1.577777778,1.3,0.033333333,0.428289566,0,0,1,1.633333333,1.35,1.3,0,0.05,1.35,0.033333333,0.2175,0.8575,1.725,0,0.793511906,1.37,0,40,27
bbt01040,1,3,2,0.266666667,42,1.619047619,2.857142857,0.476190476,0.223606798,0,0,2,3.071428571,3.428571429,11.42857143,0,0.571428571,3.428571429,0.805555554,0.123809526,0.793650793,2.571428571,0,0.624891777,1.619047619,0,7,12
bbt01051,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
bbu00010,3,4,1,0.113636364,48,1.791666667,1.846153846,0.153846154,0.358430219,0,0,10,2.128205128,3.846153846,2.923076923,0,1.538461538,3.846153846,0.427350427,0.251282052,0.787179487,2.461538462,0,0.6499667,1.671794872,0.358974358,13,25
bbu00030,2,7,1,0.166666667,74,2.945945946,1.636363636,0.163636364,0.392837101,0,0,6,1.878787879,2.727272727,13.09090909,0,1.090909091,2.727272727,0.257575757,0.233766235,0.766233765,4.636363636,0,0.468130449,2.636363636,0,11,15
bbu00051,3,3,1,0.083333333,24,1.5,1.4,0.155555556,0.349927106,0,0,4,1.7,2.2,1.2,0,0.8,2.2,0.1,0.333333334,0.811111112,2,0,0.716666668,1.466666666,0,10,11
bbu00100,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
bbu00220,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
bbu00230,8,4,1,0.031620553,62,1.774193548,1.333333333,0.057971014,0.353553391,0,0,15,1.458333333,3.25,2,0,1.25,3.25,0.166666667,0.194444445,0.858796297,2.166666667,0,0.738293651,1.527777778,0,24,39
bbu00240,5,7,1,0.076315789,108,2.62962963,1.619047619,0.080952381,0.4032738,0,0,14,1.746031746,4.285714286,8.380952381,0,1.333333333,4.285714286,0.273809524,0.210884354,0.808163265,3.714285714,0,0.569906912,2.19047619,0.079365079,21,45
bbu00251,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
bbu00252,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,1,1.222222222,1.333333333,0.222222222,0,0.222222222,1.333333333,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,6
bbu00260,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bbu00271,3,2,1,0.142857143,14,1.285714286,1.25,0.178571429,0.346410162,0,0,2,1.5,1.75,0.5,0,0.5,1.75,0,0.25,0.875,1.5,0,0.833333335,1.25,0,8,7
bbu00272,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bbu00290,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
bbu00300,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bbu00330,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
bbu00340,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,0,2.5,1.5,1.5,0,0,1.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,3
bbu00380,4,1,1,0,8,1,1,0.142857143,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,8,4
bbu00450,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,0,1.75,1.5,2,0,0,1.5,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,3
bbu00500,2,1,1,0,4,1,1,0.333333333,0,0,1,1,1,1.5,0,0.25,0.5,2,0,0,1,1,0.25,1,1,0,4,4
bbu00530,4,1,1,0,8,1,1,0.142857143,0,0,0,3,1,1.75,0,0,0.75,1.75,0,0,1,1,0,1,1,0,8,7
bbu00550,4,7,1,0.060526316,216,3.027777778,1.904761905,0.095238095,0.48347699,0,0,6,2.158730159,2.476190476,36.19047619,0,0.571428571,2.476190476,0.246031746,0.114599685,0.787172012,4.142857143,0,0.525071681,2.489795919,0,21,26
bbu00561,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,0,1.5,1.333333333,1.333333333,0,0,1.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,4
bbu00564,1,5,3,0.233333333,42,2.238095238,2,0.333333333,0.377964473,0,0,1,2.238095237,3.428571429,7.428571429,0,0.285714286,3.428571429,0.392857143,0.247619046,0.752380954,3.857142857,0,0.469963369,2.23809524,0.238095237,7,12
bbu00620,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,2,1.285714286,1.714285714,0.285714286,0,0.571428571,1.714285714,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,6
bbu00630,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,1,1.75,2,2,0,0.5,2,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,4
bbu00670,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,0,1.75,1.5,2,0,0,1.5,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,6
bbu00670,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,3,1.75,3,2,0,1.5,3,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,6
bbu00710,4,3,1,0.188888889,26,1.538461538,1.454545455,0.145454545,0.450693909,0,0,1,1.545454545,1.636363636,1.272727273,0,0.181818182,1.636363636,0.247474747,0.106060606,0.893939394,1.727272727,0,0.823088023,1.318181818,0.212121212,11,9
bbu00730,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
bbu00760,2,2,1,0.2,12,1.333333333,1.333333333,0.266666667,0.353553391,0,0,3,1.666666667,2.333333333,0.666666667,0,1,2.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,6,7
bbu00770,1,5,3,0.357142857,72,2.444444444,1.777777778,0.222222222,0.579601156,0,0,3,2.62037037,2.444444444,11.55555556,0,0.666666667,2.444444444,0.175925926,0.206349207,0.711111111,4,0,0.428994994,2.444444444,0,9,11
bbu00900,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
bbu00970,17,2,1,0.013877551,102,1.333333333,1.333333333,0.026666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,51,34
bca00010,1,15,8,0.116666667,650,6.24,2.307692308,0.092307692,0.429469958,0,0,22,2.869871795,4.153846154,142.8461538,0,1.692307692,4.153846154,0.411310542,0.218333333,0.650666666,12.11538462,0,0.165344356,6.24,0.144871795,26,54
bca00020,1,7,4,0.140522876,342,3.116959064,2.736842105,0.152046784,0.390341983,0,0,15,3.324561404,4.315789474,70.63157895,0,1.578947368,4.315789474,0.441463033,0.124527004,0.697577277,5.473684211,0,0.327630683,3.116959065,0.184210526,19,41
bca00030,3,7,1,0.170289855,424,3.283018868,2.24,0.093333333,0.683254517,0,0,23,3.223333334,4.56,101.04,0,1.84,4.56,0.243626984,0.101894736,0.723428571,5.12,0,0.427688851,2.936,0,25,57
bca00031,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
bca00040,3,3,1,0.107142857,20,1.5,1.333333333,0.166666667,0.353553391,0,0,5,1.555555556,2.444444444,1.111111111,0,1.111111111,2.444444444,0.111111111,0.25925926,0.845679013,1.888888889,0,0.75925926,1.407407407,0,9,11
bca00051,4,5,1,0.104166667,80,2.2,1.529411765,0.095588235,0.507342537,0,0,8,1.960784314,2.470588235,5.647058824,0,0.941176471,2.470588235,0.147058823,0.190476191,0.787114846,2.882352941,0,0.609818776,1.907563025,0,17,21
bca00052,3,4,1,0.188888889,34,1.764705882,1.454545455,0.145454545,0.450693909,0,0,1,1.909090909,2,2.363636364,0,0.181818182,2,0.136363636,0.242424243,0.795454546,2.272727273,0,0.673593074,1.636363637,0,11,22
bca00052,3,4,1,0.188888889,34,1.764705882,1.454545455,0.145454545,0.450693909,0,0,8,1.909090909,4,2.363636364,0,1.454545455,4,0.136363636,0.242424243,0.795454546,2.272727273,0,0.673593074,1.636363637,0,11,22
bca00053,3,1,1,0,6,1,1,0.2,0,0,0,1,1,1.333333333,0,0,0.333333333,1.333333333,0,0,1,1,0,1,1,0,6,4
bca00061,1,7,4,0.174688057,1190,3.663865546,2.4,0.070588235,0.458603816,0,0,26,2.761904762,4.8,142.4571429,0,1.485714286,4.8,0.430820105,0.0807232,0.619447779,5.857142857,0,0.283739522,3.663865547,0,35,84
bca00062,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,6
bca00062,3,1,1,0,6,1,1,0.2,0,0,0,3,1,2,0,0,1,2,0,0,1,1,0,1,1,0,6,6
bca00071,3,6,1,0.189393939,770,3.444155844,2.117647059,0.064171123,0.665508253,0,0,34,2.783088235,4.705882353,83.88235294,0,2,4.705882353,0.316307773,0.117730852,0.633623819,4.382352941,0,0.380990454,3.119825709,0,34,80
bca00072,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,2,1.8,2.4,4,0,0.8,2.4,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,6
bca00100,3,8,1,0.161904762,136,3.705882353,1.875,0.125,0.45704364,0,0,2,2.171875,2.125,23.125,0,0.25,2.125,0.359375,0.209090911,0.738636364,5.25,0,0.454883069,3.09090909,0.1875,16,17
bca00120,9,4,1,0.027692308,60,1.533333333,1.333333333,0.051282051,0.353553391,0,0,1,1.592592593,1.407407407,1.185185185,0,0.074074074,1.407407407,0.055555556,0.283950617,0.842592593,1.851851852,0,0.763315698,1.407407407,0,27,19
bca00130,5,6,1,0.036764706,68,2.323529412,1.444444444,0.08496732,0.344010458,0,0,5,1.555555556,2,5,0,0.555555556,2,0.222222222,0.222222222,0.822530864,3.055555556,0,0.630779406,1.925925927,0,18,18
bca00150,2,3,1,0.133333333,18,1.555555556,1.428571429,0.238095238,0.346410162,0,0,2,1.714285714,2,1.428571429,0,0.571428571,2,0.142857143,0.333333334,0.801587303,2.142857143,0,0.690476191,1.523809523,0,7,7
bca00220,4,17,1,0.07816092,562,6.120996441,1.806451613,0.060215054,0.431537356,0,0,4,2.129032258,2.129032258,109.6774194,0,0.258064516,2.129032258,0.270967742,0.215606274,0.746596815,10.09677419,0,0.335781311,5.065918654,0,31,33
bca00230,5,17,1,0.064874342,2374,6.525695029,2.3,0.038983051,0.471627249,0,0,36,2.623611111,3.9,272.6,0,1.2,3.9,0.373188822,0.12464539,0.712745098,11.91666667,0,0.288440723,5.591666666,0.111111111,60,117
bca00240,1,12,6,0.062698413,1332,4.430930931,2.864864865,0.07957958,0.467338343,0,0,26,3.190990991,5.297297297,291.7297297,0,1.405405405,5.297297297,0.35603888,0.098026598,0.714089089,9,0,0.237204982,4.430930931,0.081981982,37,98
bca00251,1,6,3,0.316993464,342,2.85380117,1.894736842,0.105263158,0.967049733,0,0,7,4.751879699,3.894736842,33.36842105,0,0.736842105,3.894736842,0.111528822,0.109047127,0.691033136,4.684210526,0,0.365161589,2.85380117,0,19,37
bca00252,2,8,1,0.324110672,426,3.58685446,2.166666667,0.094202899,0.761499611,0,0,16,3.957175926,3.75,52.5,0,1.333333333,3.75,0.296954916,0.162280702,0.692708333,5.833333333,0,0.3497909,3.333333333,0.175925926,24,45
bca00260,4,7,1,0.122994652,454,3.105726872,2.057142857,0.060504202,0.603168076,0,0,9,2.891428571,2.685714286,44.17142857,0,0.514285714,2.685714286,0.267902494,0.20656403,0.709619286,4.828571429,0,0.407753329,2.790261368,0.021904762,35,47
bca00271,1,9,5,0.105263158,420,3.9,2.095238095,0.104761905,0.387031508,0,0,7,2.444444445,2.857142857,58.57142857,0,0.666666667,2.857142857,0.365079365,0.15263158,0.677777777,6.904761905,0,0.265560023,3.9,0,21,30
bca00272,4,5,1,0.220588235,138,2.637681159,1.666666667,0.098039216,0.6,0,0,3,2.111111111,2,15.33333333,0,0.333333333,2,0.240740741,0.114141413,0.771717171,3.111111111,0,0.591033095,2.141414142,0,18,18
bca00280,5,6,1,0.100378788,372,3.016129032,1.882352941,0.057040998,0.572821962,0,0,10,2.456862746,2.588235294,31.23529412,0,0.588235294,2.588235294,0.222268908,0.141280288,0.718253968,4.176470588,0,0.459026577,2.69047619,0,34,44
bca00281,3,5,1,0.066666667,38,2.105263158,1.454545455,0.145454545,0.342326598,0,0,0,1.636363636,1.454545455,3.818181818,0,0,1.454545455,0.181818182,0.272727273,0.809090909,2.818181818,0,0.638200184,1.818181818,0,11,8
bca00290,2,14,1,0.05,512,5.609375,1.846153846,0.073846154,0.358430219,0,0,10,2.102564103,2.769230769,90.76923077,0,0.769230769,2.769230769,0.301282051,0.234765234,0.686313686,9.807692308,0,0.253679441,5.160839161,0,26,36
bca00300,1,10,5,0.085714286,240,4.433333333,1.875,0.125,0.371184291,0,0,5,2.145833333,3,51.5,0,0.625,3,0.312499999,0.245238094,0.656666668,8.125,0,0.235212079,4.433333333,0,16,24
bca00310,5,3,1,0.064102564,28,1.428571429,1.285714286,0.098901099,0.351364184,0,0,2,1.5,1.571428571,0.857142857,0,0.285714286,1.571428571,0.071428571,0.238095239,0.865079366,1.714285714,0,0.797619049,1.333333333,0,14,11
bca00330,1,8,4,0.170289855,600,3.663333333,2.24,0.093333333,0.67148556,0,0,20,3.676666666,4.4,78.16,0,1.6,4.4,0.216223036,0.115797101,0.667083334,6.44,0,0.285640666,3.663333334,0.032,25,55
bca00340,3,14,1,0.154150198,384,5.364583333,1.75,0.076086957,0.528120786,0,0,2,2.405555556,1.916666667,69.83333333,0,0.166666667,1.916666667,0.244444444,0.204191033,0.737468672,9.25,0,0.327365795,4.675438597,0,24,23
bca00350,11,4,1,0.053427419,82,1.634146341,1.393939394,0.043560606,0.430412823,0,1,5,1.666666667,1.696969697,1.575757576,0.03030303,0.303030303,1.757575758,0.127946128,0.21010101,0.848821549,1.878787879,0.03030303,0.767158599,1.426262626,0.070707071,33,29
bca00360,5,3,1,0.174242424,28,1.571428571,1.230769231,0.102564103,0.467707173,0,0,3,1.487179487,1.846153846,1.230769231,0,0.461538462,1.846153846,0.064102564,0.102564102,0.897435898,1.615384615,0,0.839316239,1.307692308,0,13,12
bca00361,4,2,1,0.111111111,16,1.25,1.2,0.133333333,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,10,6
bca00362,3,4,1,0.188888889,38,1.947368421,1.454545455,0.145454545,0.450693909,0,0,1,1.848484848,1.636363636,3.272727273,0,0.181818182,1.636363636,0.121212121,0.245454545,0.8,2.454545455,0,0.661255413,1.709090909,0,11,9
bca00363,2,3,1,0.133333333,18,1.555555556,1.428571429,0.238095238,0.346410162,0,0,0,1.714285714,1.428571429,1.428571429,0,0,1.428571429,0.142857143,0.333333334,0.801587303,2.142857143,0,0.690476191,1.523809523,0,7,5
bca00380,12,3,1,0.080672269,90,1.577777778,1.333333333,0.038095238,0.5,0,0,0,1.759259259,1.333333333,1.444444444,0,0,1.333333333,0.106481481,0.175925926,0.847222223,1.833333333,0,0.769356261,1.416666666,0,36,24
bca00400,1,12,6,0.095238095,506,5.438735178,2.086956522,0.09486166,0.371511552,0,0,14,2.547101449,3.304347826,97.65217391,0,1.217391304,3.304347826,0.382850241,0.211368342,0.630105403,9.695652174,0,0.193363266,5.438735177,0.101449275,23,38
bca00401,1,1,1,?,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,2
bca00401,1,1,1,?,2,1,1,1,0,0,0,1,1,2,0,0,1,2,0,0,1,1,0,1,1,0,2,2
bca00410,3,3,1,0.433333333,46,1.826086957,1.454545455,0.145454545,0.795495129,0,0,2,2.745454545,1.818181818,3.454545455,0,0.363636364,1.818181818,0.063636364,0.115151515,0.808080809,2.090909091,0,0.714285715,1.575757576,0,11,10
bca00430,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,2,1.222222222,1.555555556,0.222222222,0,0.444444444,1.555555556,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,7
bca00440,2,2,1,0.5,14,1.428571429,1.333333333,0.266666667,0.559016994,0,0,1,2,1.666666667,1,0,0.333333333,1.666666667,0,0.166666667,0.833333335,1.5,0,0.8,1.333333335,0,6,5
bca00450,5,3,1,0.095588235,54,1.592592593,1.555555556,0.091503268,0.440315286,0,0,3,1.944444444,2,2.222222222,0,0.333333333,2,0.222222222,0.240740741,0.814814815,2.055555556,0,0.710141094,1.5,0,18,18
bca00460,3,1,1,0,6,1,1,0.2,0,0,0,2,1,1.666666667,0,0,0.666666667,1.666666667,0,0,1,1,0,1,1,0,6,5
bca00471,1,5,3,0.238095238,56,2.5,1.75,0.25,0.473803541,0,0,2,2.333333334,2.75,10.5,0,0.5,2.75,0.208333333,0.25,0.700000001,4.125,0,0.419097223,2.5,0,8,11
bca00472,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
bca00473,1,2,1,1,20,1.6,1.6,0.4,0.75,0,0,2,3.4,2.4,2.4,0,0.8,2.4,0,0.2,0.7,1.8,0,0.657142856,1.6,0,5,6
bca00480,2,3,1,0.553571429,44,1.863636364,1.555555556,0.194444444,0.808122036,0,0,1,3.133333333,1.777777778,4.222222222,0,0.222222222,1.777777778,0.077777778,0.14074074,0.7654321,2.333333333,0,0.650793651,1.703703704,0,9,8
bca00500,3,5,1,0.213235294,164,2.719512195,1.777777778,0.104575163,0.579601156,0,1,6,2.325925926,2.444444444,18.77777778,0.055555556,0.666666667,2.555555556,0.230925926,0.173400674,0.712962963,3.444444444,0.055555556,0.511066809,2.351851852,0,18,23
bca00520,1,6,3,0.144444444,110,3.054545455,1.818181818,0.181818182,0.458257569,0,0,5,2.333333333,2.727272727,20.54545455,0,0.909090909,2.727272727,0.227272726,0.228282828,0.657575756,4.909090909,0,0.342531842,3.054545455,0,11,15
bca00521,3,5,1,0.083333333,34,2.176470588,1.4,0.155555556,0.349927106,0,0,6,1.5,2.6,4,0,1.2,2.6,0.2,0.2,0.84,2.8,0,0.668686868,1.8,0,10,13
bca00523,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,3,1.8,2.8,4,0,1.2,2.8,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,7
bca00530,1,9,5,0.175824176,210,3.828571429,1.866666667,0.133333333,0.512596432,0,0,7,2.583333333,3.066666667,39.6,0,0.933333333,3.066666667,0.266666667,0.217582416,0.685714286,7,0,0.27312512,3.828571428,0,15,23
bca00550,3,9,1,0.07977208,556,4.104316547,2,0.074074074,0.46291005,0,0,6,2.282738095,2.428571429,94.64285714,0,0.428571429,2.428571429,0.265674603,0.121823829,0.70220842,6.25,0,0.360588862,3.680124224,0,28,34
bca00561,4,4,1,0.28021978,66,1.939393939,1.6,0.114285714,0.637377439,0,0,2,2.186666667,1.866666667,4.133333333,0,0.266666667,1.866666667,0.18,0.161904763,0.823809524,2.266666667,0,0.692769531,1.638095238,0.14,15,14
bca00562,2,3,1,0.366666667,22,1.727272727,1.428571429,0.238095238,0.509901951,0,0,0,1.904761904,1.428571429,2.285714286,0,0,1.428571429,0.119047619,0.19047619,0.80952381,2.142857143,0,0.701587301,1.571428571,0,7,5
bca00564,1,8,4,0.111111111,342,3.736842105,2.210526316,0.122807018,0.477379468,0,0,2,2.785087719,2.842105263,50.31578947,0,0.210526316,2.842105263,0.327192983,0.160990712,0.657894737,6.578947368,0,0.277928818,3.736842106,0,19,27
bca00565,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bca00590,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bca00592,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
bca00620,2,4,1,0.338095238,348,2.333333333,2.545454545,0.121212121,0.868231842,0,0,17,5.450757576,4.727272727,31.63636364,0,1.545454545,4.727272727,0.307617845,0.114081996,0.68560606,3.136363636,0,0.484897536,2.212121211,0.227272728,22,52
bca00621,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,0,2.5,1.5,1.5,0,0,1.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,3
bca00622,4,2,1,0.211111111,22,1.363636364,1.272727273,0.127272727,0.484452142,0,0,0,1.727272727,1.272727273,0.727272727,0,0,1.272727273,0,0.181818182,0.863636365,1.454545455,0,0.830303031,1.272727274,0,11,7
bca00624,3,5,1,0.143939394,54,2.222222222,1.538461538,0.128205128,0.412310563,0,0,0,1.948717948,1.538461538,5.076923077,0,0,1.538461538,0.141025641,0.312820512,0.764102563,3,0,0.586000276,1.948717948,0,13,10
bca00626,5,3,1,0.153846154,32,1.5625,1.285714286,0.098901099,0.458122847,0,0,1,1.595238095,1.428571429,1.285714286,0,0.142857143,1.428571429,0.059523809,0.166666666,0.869047619,1.714285714,0,0.803174604,1.357142857,0,14,10
bca00627,2,2,1,0.366666667,18,1.444444444,1.428571429,0.238095238,0.509901951,0,0,0,2.142857143,1.428571429,1.142857143,0,0,1.428571429,0,0.285714286,0.785714287,1.714285714,0,0.733333334,1.42857143,0,7,5
bca00628,1,4,2,0.4,30,2.133333333,1.666666667,0.333333333,0.447213595,0,0,0,2.222222222,1.666666667,5.666666667,0,0,1.666666667,0.222222222,0.283333333,0.716666667,3.333333333,0,0.490079367,2.133333333,0,6,5
bca00629,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,0,2.5,1.5,1.5,0,0,1.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,3
bca00630,3,5,1,0.068627451,126,2.285714286,1.894736842,0.105263158,0.41573971,0,0,11,2.280701754,3.263157895,12.10526316,0,1.157894737,3.263157895,0.277777777,0.234210527,0.736842105,3.368421053,0,0.503622475,2.14736842,0,19,31
bca00631,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
bca00632,6,4,1,0.133333333,40,1.8,1.25,0.083333333,0.447213595,0,0,0,1.416666667,1.25,2,0,0,1.25,0.083333333,0.1,0.9,1.8125,0,0.815573315,1.4,0,16,10
